Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,23.700001,24.450001,23.620001,24.240000,16.524572,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,16.620012,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,16.974501,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,16.476858,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,16.367596,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,16.162745,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,15.548194,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,15.411627,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,15.391148,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,15.131665,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,14.503461,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,14.721959,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,14.626366,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,14.687824,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,15.172635,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,15.029240,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,14.762929,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,14.947292,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,14.797073,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,14.988266,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,14.865359,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,15.036065,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,14.749274,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,14.537600,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,14.633190,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,14.769764,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,13.690884,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,13.581628,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,13.465544,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,13.772817,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,14.045948,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,14.203006,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,14.182520,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,13.943531,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,13.731852,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,14.059612,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,14.284948,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,14.394200,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,13.943531,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,13.916217,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,13.745504,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,13.602109,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,13.438231,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,13.704536,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,13.697710,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,14.237145,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,14.428339,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,14.558082,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,14.428339,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,14.503461,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,14.032290,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,14.073272,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,13.847929,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,14.332746,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,14.004985,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,14.073272,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,14.196178,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,14.203006,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,14.646853,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,14.810727,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,14.544426,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,14.551253,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,14.612713,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,15.022409,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,15.206779,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,15.199944,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,15.322859,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,15.438937,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,15.507350,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,15.650996,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,15.979340,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,15.890411,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,15.787807,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,15.637318,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,15.849373,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,16.205080,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,16.259800,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,16.307682,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,16.636021,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,16.964371,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,16.526579,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,16.485542,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,15.986176,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,16.150349,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,15.876733,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,15.774122,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,15.308973,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,15.801490,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,15.534710,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,16.355562,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,16.423971,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,16.061420,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,15.739926,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,15.568910,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,15.432098,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,15.479980,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,15.897252,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,15.828847,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,15.644159,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,15.575750,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,15.527871,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,16.068266,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,16.040901,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,16.102465,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,15.986176,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,15.924619,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,15.904094,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,15.904094,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,15.999862,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,15.780963,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,15.466306,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,15.315816,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,15.363697,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,15.596273,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,15.650996,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,15.418422,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,15.842528,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,15.609950,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,15.746758,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,15.692041,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,15.459465,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,15.445779,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,15.336341,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,15.042195,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,15.226885,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,15.336341,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,15.261087,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,15.213208,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,15.356852,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,15.479980,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,15.445779,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,15.363405,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,15.789026,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,15.727241,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,16.070473,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,15.994967,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,16.132261,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,16.592203,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,16.688309,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,16.798145,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,16.571606,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,16.221506,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,16.489227,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,16.310743,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,16.001827,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,16.269560,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,16.537283,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,16.468637,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,16.901123,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,16.832472,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,16.818739,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,16.942307,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,17.237490,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,17.024683,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,17.052141,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,17.059008,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,16.612797,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,16.660852,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,16.393124,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,16.159718,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,16.070473,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,16.070473,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,16.132261,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,15.802751,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,16.056751,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,15.912583,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,15.994967,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,15.891993,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,16.125397,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,15.946912,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,15.795884,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,15.740968,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,15.878264,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,15.823342,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,16.070473,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,15.988102,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,15.871396,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,15.940043,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,15.665457,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,15.438918,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,15.184928,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,15.246701,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,15.535021,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,15.555624,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,16.036154,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,15.953779,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,16.070473,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,16.008694,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,16.139126,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,15.919455,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,16.145990,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,16.166586,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,16.358797,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,16.606762,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,16.710085,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,16.868505,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,17.082029,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,16.992485,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,17.061367,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,17.109579,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,17.302441,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,17.447094,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,17.701941,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,17.860369,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,17.915476,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,18.149658,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,18.252970,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,18.569818,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,18.597370,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,18.852228,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,18.866003,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,18.569818,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,18.797129,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,19.003761,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,18.824667,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,18.714476,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,18.500944,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,18.666250,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,19.079523,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,18.583595,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,18.597370,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,18.390730,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,18.556044,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,18.680033,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,18.680033,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,18.528498,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,18.721354,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,18.673141,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,18.438944,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,17.977457,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,17.812149,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,18.135883,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,18.080772,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,17.922356,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,18.053226,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,18.376957,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,18.252970,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,18.294300,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,18.790232,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,19.079523,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,19.113966,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,19.003761,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,19.203501,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,19.492800,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,19.444590,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,19.775206,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,18.900442,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,18.618034,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,18.425175,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,18.266756,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,18.521601,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,18.638702,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,18.831570,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,18.693802,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,18.673141,34737200
