Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,66.000000,66.000000,65.500000,65.699997,45.661678,27900
2001-01-24,65.500000,65.510002,65.300003,65.500000,45.522663,26400
2001-01-25,67.000000,67.000000,66.430000,66.730003,46.377529,49000
2001-01-26,66.000000,66.199997,65.949997,65.989998,45.863220,34100
2001-01-29,67.000000,67.750000,67.000000,67.129997,46.655525,46800
2001-01-30,68.000000,68.300003,67.620003,68.150002,47.364422,29600
2001-01-31,68.150002,68.540001,67.910004,68.110001,47.336624,21000
2001-02-01,69.500000,69.500000,68.930000,68.949997,47.920418,46600
2001-02-02,68.750000,68.750000,67.449997,67.800003,47.121181,24400
2001-02-05,66.500000,67.699997,66.500000,67.290001,46.766731,38300
2001-02-06,67.180000,67.360001,66.790001,67.349998,46.808418,9100
2001-02-07,66.010002,66.650002,66.010002,66.279999,46.064774,14400
2001-02-08,67.099998,67.330002,66.900002,67.089996,46.627720,11800
2001-02-09,67.150002,67.349998,66.949997,67.029999,46.586029,8800
2001-02-12,67.029999,67.650002,66.500000,67.550003,46.947426,33100
2001-02-13,68.300003,68.449997,68.230003,68.239998,47.426975,16400
2001-02-14,69.150002,69.150002,67.900002,68.599998,47.677185,49900
2001-02-15,69.000000,69.199997,68.900002,68.900002,47.885670,10000
2001-02-16,69.500000,69.500000,68.800003,68.809998,47.823124,10200
2001-02-20,68.750000,68.750000,67.449997,67.830002,47.142033,18500
2001-02-21,67.660004,67.800003,67.349998,67.349998,46.808418,12500
2001-02-22,68.750000,68.919998,68.320000,68.550003,47.642429,41500
2001-02-23,68.800003,69.199997,68.800003,69.150002,48.059418,42000
2001-02-26,70.250000,70.250000,69.900002,69.959999,48.622375,14500
2001-02-27,70.209999,70.699997,70.050003,70.360001,48.900383,15000
2001-02-28,70.000000,70.000000,69.529999,69.599998,48.372185,8300
2001-03-01,67.750000,67.750000,67.099998,67.199997,46.704178,10700
2001-03-02,66.199997,66.300003,65.949997,66.199997,46.009155,18300
2001-03-05,66.500000,66.800003,66.410004,66.500000,46.217678,29000
2001-03-06,67.449997,67.940002,67.449997,67.800003,47.121181,17500
2001-03-07,67.839996,67.900002,67.370003,67.449997,46.877926,11900
2001-03-08,67.849998,67.849998,67.440002,67.750000,47.086433,18600
2001-03-09,68.750000,68.800003,68.400002,68.550003,47.642429,30000
2001-03-12,68.550003,68.550003,67.750000,67.900002,47.190666,13400
2001-03-13,67.900002,67.900002,67.099998,67.449997,46.877926,20100
2001-03-14,66.250000,66.250000,64.750000,65.099998,45.244659,22400
2001-03-15,68.000000,68.599998,67.800003,68.000000,47.260170,26300
2001-03-16,68.050003,68.199997,67.699997,67.699997,47.051678,11400
2001-03-19,70.500000,70.800003,70.199997,70.250000,48.823925,14200
2001-03-20,70.750000,70.949997,70.300003,70.300003,48.858688,14600
2001-03-21,74.000000,74.000000,73.449997,73.449997,51.047939,59400
2001-03-22,73.000000,73.000000,71.900002,71.959999,50.012386,22100
2001-03-23,73.500000,73.599998,73.400002,73.500000,51.082703,11700
2001-03-26,75.449997,75.639999,74.949997,75.050003,52.159935,37300
2001-03-27,75.000000,75.410004,74.760002,75.300003,52.466877,44600
2001-03-28,74.349998,74.349998,73.750000,74.300003,51.770103,33400
2001-03-29,72.150002,72.470001,72.150002,72.260002,50.348675,90700
2001-03-30,69.800003,70.849998,69.800003,70.750000,49.296558,27700
2001-04-02,69.000000,69.199997,68.349998,68.750000,47.903027,54100
2001-04-03,68.949997,69.269997,68.199997,68.540001,47.756699,38200
2001-04-04,68.519997,69.260002,68.300003,69.199997,48.216568,30200
2001-04-05,69.699997,70.949997,69.699997,70.849998,49.366245,26100
2001-04-06,69.400002,69.599998,69.199997,69.500000,48.425602,18600
2001-04-09,67.750000,68.150002,67.650002,68.150002,47.484970,20200
2001-04-10,66.099998,68.139999,66.080002,68.089996,47.443150,43100
2001-04-11,68.360001,68.360001,66.000000,66.300003,46.195934,38200
2001-04-12,66.800003,66.849998,66.410004,66.809998,46.551285,17600
2001-04-16,66.800003,66.800003,65.699997,66.040001,46.014771,28400
2001-04-17,65.790001,65.900002,65.699997,65.790001,45.840580,17700
2001-04-18,66.000000,69.099998,66.000000,69.059998,48.119022,50300
2001-04-19,68.000000,68.000000,66.449997,67.419998,46.976318,52100
2001-04-20,66.500000,66.949997,66.349998,66.570000,46.384068,14100
2001-04-23,66.349998,66.400002,65.750000,66.050003,46.021736,15600
2001-04-24,65.699997,66.349998,65.699997,66.349998,46.230766,43900
2001-04-25,65.250000,65.400002,65.099998,65.389999,45.561859,14200
2001-04-26,67.000000,67.099998,66.400002,66.529999,46.356194,27000
2001-04-27,67.000000,67.349998,66.690002,67.209999,46.829998,30400
2001-04-30,67.150002,68.099998,67.150002,67.709999,47.178387,22100
2001-05-01,68.800003,68.800003,68.500000,68.660004,47.840302,30300
2001-05-02,69.599998,69.750000,69.440002,69.470001,48.404694,22600
2001-05-03,69.570000,69.570000,68.900002,69.250000,48.251404,18800
2001-05-04,70.000000,70.040001,69.419998,69.750000,48.599789,19800
2001-05-07,69.699997,69.839996,69.599998,69.650002,48.530109,13500
2001-05-08,68.099998,69.300003,67.730003,69.300003,48.286251,25600
2001-05-09,69.300003,69.300003,68.449997,68.550003,47.763664,15400
2001-05-10,68.000000,68.150002,67.910004,67.959999,47.352573,31200
2001-05-11,67.400002,68.250000,67.150002,68.250000,47.554623,27100
2001-05-14,66.300003,66.389999,65.919998,66.250000,46.161087,116800
2001-05-15,66.000000,66.599998,66.000000,66.599998,46.404961,35800
2001-05-16,66.599998,67.250000,66.400002,67.150002,46.788200,63900
2001-05-17,68.510002,69.339996,68.510002,69.260002,48.258373,51500
2001-05-18,68.199997,68.220001,67.750000,67.910004,47.317745,56200
2001-05-21,68.500000,69.500000,68.449997,69.500000,48.425602,30900
2001-05-22,67.750000,68.699997,67.699997,68.570000,47.777607,55500
2001-05-23,70.199997,70.919998,70.050003,70.559998,49.164173,51400
2001-05-24,70.010002,70.610001,68.800003,70.529999,49.143272,70600
2001-05-25,70.900002,71.250000,70.769997,71.099998,49.540440,56800
2001-05-29,71.000000,71.500000,70.849998,71.169998,49.589211,35900
2001-05-30,70.500000,70.550003,69.750000,69.919998,48.718258,21500
2001-05-31,70.709999,71.349998,70.709999,71.250000,49.644939,18600
2001-06-01,70.000000,70.010002,69.839996,69.900002,48.704315,17500
2001-06-04,69.250000,69.989998,69.220001,69.949997,48.739124,20300
2001-06-05,69.000000,69.699997,68.900002,69.699997,48.564957,27100
2001-06-06,68.400002,68.889999,68.250000,68.750000,47.903027,18000
2001-06-07,68.099998,68.650002,68.099998,68.349998,47.624321,21500
2001-06-08,68.099998,68.139999,67.830002,68.050003,47.415298,11800
2001-06-11,68.050003,68.099998,67.459999,67.750000,47.206245,17400
2001-06-12,67.400002,67.400002,66.849998,67.169998,46.802139,29400
2001-06-13,66.750000,66.980003,66.459999,66.500000,46.335281,27900
2001-06-14,67.900002,67.900002,67.000000,67.150002,46.788200,29700
2001-06-15,68.699997,68.699997,68.300003,68.300003,47.589481,19800
2001-06-18,67.199997,67.680000,67.199997,67.629997,47.122646,15900
2001-06-19,68.300003,68.699997,68.300003,68.699997,47.868195,19300
2001-06-20,68.580002,69.000000,68.480003,68.949997,48.042370,11000
2001-06-21,69.400002,69.699997,69.320000,69.650002,48.530109,48800
2001-06-22,69.199997,69.680000,69.139999,69.139999,48.174774,13000
2001-06-25,69.250000,69.800003,69.250000,69.779999,48.620701,10800
2001-06-26,69.550003,69.739998,69.500000,69.550003,48.460438,18400
2001-06-27,69.699997,69.900002,69.599998,69.690002,48.557980,17100
2001-06-28,69.690002,70.000000,69.610001,69.910004,48.711285,18200
2001-06-29,69.910004,70.599998,69.910004,70.449997,49.087524,39100
2001-07-02,71.050003,71.440002,71.019997,71.260002,49.651917,22800
2001-07-03,71.300003,71.300003,70.919998,70.949997,49.435905,42100
2001-07-05,70.199997,70.199997,69.739998,69.949997,48.739124,26600
2001-07-06,69.000000,69.050003,68.550003,68.589996,47.791546,13600
2001-07-09,68.599998,69.669998,68.599998,69.540001,48.453465,10800
2001-07-10,69.440002,69.589996,69.139999,69.199997,48.216568,16900
2001-07-11,69.199997,69.639999,69.199997,69.559998,48.467415,11500
2001-07-12,69.500000,70.300003,69.199997,70.000000,48.774002,50900
2001-07-13,69.000000,69.050003,68.900002,69.000000,48.077217,53000
2001-07-16,68.699997,68.900002,68.510002,68.550003,47.763664,16200
2001-07-17,68.400002,68.410004,68.370003,68.379997,47.645218,11600
2001-07-18,67.500000,67.760002,67.349998,67.760002,47.213211,7400
2001-07-19,67.760002,68.199997,67.750000,68.099998,47.450119,14900
2001-07-20,68.110001,68.570000,68.050003,68.440002,47.687031,25100
2001-07-23,67.400002,67.400002,66.500000,66.500000,46.335281,16100
2001-07-24,66.699997,66.879997,66.349998,66.459999,46.307411,16600
2001-07-25,66.470001,66.889999,66.449997,66.870003,46.593094,8500
2001-07-26,66.870003,67.309998,66.870003,67.309998,46.899662,16400
2001-07-27,67.199997,67.650002,67.050003,67.550003,47.066906,10700
2001-07-30,66.000000,66.239998,65.750000,66.099998,46.056580,18600
2001-07-31,66.110001,66.599998,66.099998,66.300003,46.195934,14200
2001-08-01,66.099998,66.500000,66.000000,66.150002,46.091415,16700
2001-08-02,66.300003,66.500000,66.300003,66.449997,46.300446,7100
2001-08-03,66.099998,66.099998,66.000000,66.000000,45.986908,15200
2001-08-06,65.800003,66.050003,65.349998,65.400002,45.568832,36000
2001-08-07,65.400002,65.750000,65.400002,65.750000,45.812710,11100
2001-08-08,65.900002,65.989998,65.300003,65.300003,45.499165,15700
2001-08-09,65.199997,65.389999,65.199997,65.360001,45.540966,13600
2001-08-10,65.269997,65.599998,65.160004,65.510002,45.645485,9800
2001-08-13,65.650002,65.750000,65.010002,65.300003,45.499165,12300
2001-08-14,65.500000,65.800003,65.500000,65.639999,45.736069,16400
2001-08-15,65.800003,66.099998,65.660004,65.750000,45.812710,12500
2001-08-16,65.500000,65.500000,64.699997,64.949997,45.255283,24800
2001-08-17,64.199997,64.199997,63.360001,63.500000,44.244976,20800
2001-08-20,63.500000,63.500000,62.400002,62.599998,43.617878,37100
2001-08-21,63.000000,63.400002,63.000000,63.209999,44.042904,19600
2001-08-22,63.400002,63.500000,63.299999,63.439999,44.203159,27400
2001-08-23,63.599998,63.689999,63.250000,63.320000,44.119556,23900
2001-08-24,63.549999,64.209999,63.549999,64.199997,44.732704,26200
2001-08-27,63.500000,63.500000,63.099998,63.299999,44.105629,12700
2001-08-28,62.750000,62.750000,62.299999,62.480000,43.534271,19100
2001-08-29,61.799999,61.799999,61.349998,61.349998,42.746918,20100
2001-08-30,61.099998,61.099998,60.369999,60.450001,42.119816,18300
2001-08-31,60.599998,61.099998,60.599998,61.099998,42.572723,22400
2001-09-04,62.000000,62.099998,61.700001,61.750000,43.025616,40200
2001-09-05,62.000000,62.000000,61.150002,61.169998,42.621494,28600
2001-09-06,61.750000,61.840000,61.349998,61.349998,42.746918,23300
2001-09-07,61.299999,61.299999,60.830002,61.000000,42.503036,26000
2001-09-10,60.500000,60.599998,60.200001,60.400002,42.084988,30300
2001-09-17,55.000000,55.389999,54.700001,54.750000,38.148220,41700
2001-09-18,54.759998,54.779999,54.500000,54.500000,37.974030,22400
2001-09-19,53.950001,53.959999,52.820000,53.000000,36.928875,29900
2001-09-20,50.750000,50.750000,50.160000,50.209999,34.984879,30800
2001-09-21,47.000000,47.250000,46.599998,47.000000,32.748238,37500
2001-09-24,48.400002,50.250000,48.400002,50.250000,35.012753,50100
2001-09-25,50.200001,50.689999,50.150002,50.490002,35.304760,33800
2001-09-26,49.000000,49.000000,48.099998,48.250000,33.738461,33000
2001-09-27,49.180000,50.549999,49.180000,50.549999,35.346714,44200
2001-09-28,51.500000,52.250000,51.500000,51.849998,36.255733,28200
2001-10-01,53.450001,53.900002,53.400002,53.900002,37.689182,18000
2001-10-02,56.000000,56.250000,55.009998,55.450001,38.773006,62400
2001-10-03,53.500000,55.700001,53.500000,55.509998,38.814957,25500
2001-10-04,55.799999,56.680000,55.799999,56.099998,39.227509,14800
2001-10-05,56.500000,56.700001,55.759998,56.000000,39.157597,11300
2001-10-08,55.580002,56.700001,55.259998,55.599998,38.877884,40500
2001-10-09,53.700001,53.700001,53.250000,53.450001,37.374519,19700
2001-10-10,53.250000,54.090000,53.150002,54.040001,37.787060,15300
2001-10-11,54.000000,55.099998,53.810001,55.099998,38.528263,46700
2001-10-12,54.000000,54.000000,52.889999,52.950001,37.024887,29200
2001-10-15,52.900002,52.939999,52.040001,52.230000,36.521446,22900
2001-10-16,50.950001,51.900002,50.700001,51.900002,36.290699,36000
2001-10-17,51.500000,51.500000,50.750000,50.750000,35.486561,22100
2001-10-18,51.250000,51.320000,50.110001,50.840000,35.549480,21100
2001-10-19,50.400002,50.400002,49.799999,50.150002,35.067020,28400
2001-10-22,50.000000,50.480000,49.840000,50.360001,35.213852,39800
2001-10-23,51.000000,51.290001,50.840000,51.099998,35.731285,20800
2001-10-24,51.000000,51.150002,50.750000,51.040001,35.689342,28100
2001-10-25,50.500000,50.500000,49.849998,50.410000,35.248825,37000
2001-10-26,49.799999,50.400002,49.799999,50.299999,35.171902,17000
2001-10-29,49.650002,49.950001,49.410000,49.520000,34.626492,75500
2001-10-30,49.430000,49.430000,49.099998,49.320000,34.486652,11800
2001-10-31,49.450001,49.520000,49.049999,49.200001,34.402740,15600
2001-11-01,49.200001,50.279999,49.169998,50.250000,35.136940,29000
2001-11-02,50.299999,50.849998,50.119999,50.700001,35.451595,38900
2001-11-05,51.000000,51.799999,51.000000,51.549999,36.045963,21700
2001-11-06,51.000000,51.450001,51.000000,51.230000,35.822201,44100
2001-11-07,49.700001,50.150002,49.349998,49.849998,34.857235,59900
2001-11-08,52.250000,53.250000,52.250000,53.139999,37.157753,56500
2001-11-09,52.400002,52.590000,51.650002,51.900002,36.290699,36700
2001-11-12,50.799999,50.880001,50.049999,50.450001,35.276791,34700
2001-11-13,50.599998,50.840000,49.910000,50.400002,35.241829,93800
2001-11-14,49.750000,49.919998,49.419998,49.919998,34.906189,56200
2001-11-15,49.700001,49.700001,49.020000,49.490002,34.605518,52600
2001-11-16,49.599998,50.150002,49.500000,50.130001,35.053036,125400
2001-11-19,52.500000,53.360001,52.349998,53.099998,37.129784,258600
2001-11-20,53.610001,54.689999,53.509998,53.509998,37.416466,138700
2001-11-21,53.700001,54.090000,53.509998,53.509998,37.416466,27500
2001-11-23,53.150002,53.939999,53.150002,53.709999,37.556320,17100
2001-11-26,53.000000,53.189999,52.799999,53.189999,37.192722,61500
2001-11-27,52.900002,52.900002,52.299999,52.310001,36.577377,26900
2001-11-28,51.750000,51.900002,50.790001,50.880001,35.577457,39000
2001-11-29,52.400002,52.799999,52.009998,52.799999,36.920010,28600
2001-11-30,51.599998,52.099998,51.599998,51.900002,36.290699,29200
2001-12-03,51.200001,51.240002,50.680000,50.750000,35.486561,35000
2001-12-04,49.799999,50.049999,49.650002,50.000000,34.962124,47100
2001-12-05,50.250000,51.639999,50.250000,51.439999,35.969051,78800
2001-12-06,51.189999,51.900002,51.099998,51.639999,36.108887,38400
2001-12-07,50.750000,50.790001,50.250000,50.560001,35.353718,29400
2001-12-10,49.049999,49.240002,49.000000,49.040001,34.290855,45100
2001-12-11,49.000000,49.000000,48.549999,48.700001,34.053104,77800
2001-12-12,48.950001,49.189999,48.599998,48.900002,34.192966,55100
2001-12-13,48.099998,48.110001,47.500000,47.599998,33.283951,44300
2001-12-14,47.500000,47.900002,47.500000,47.799999,33.423801,34900
2001-12-17,47.349998,47.750000,47.020000,47.410000,33.151096,60100
2001-12-18,47.450001,48.360001,47.299999,47.849998,33.458759,84500
2001-12-19,47.650002,47.650002,47.259998,47.349998,33.109138,39500
2001-12-20,47.549999,47.700001,47.380001,47.570000,33.262974,54500
2001-12-21,48.049999,49.049999,47.619999,48.750000,34.088074,60700
2001-12-24,48.299999,48.849998,48.299999,48.400002,33.843349,19000
2001-12-26,48.650002,49.349998,48.639999,48.759998,34.095066,64200
2001-12-27,49.400002,49.439999,49.060001,49.060001,34.304840,29900
2001-12-28,50.349998,50.700001,50.020000,50.090000,35.025055,54800
2001-12-31,50.080002,51.330002,50.080002,50.959999,35.633396,41000
2002-01-02,50.509998,51.240002,50.500000,51.200001,35.801220,28300
2002-01-03,50.599998,51.680000,50.599998,51.500000,36.010990,29900
2002-01-04,53.099998,53.439999,52.610001,53.169998,37.178726,62500
2002-01-07,52.950001,52.950001,52.049999,52.590000,36.773178,141700
2002-01-08,51.900002,51.970001,51.400002,51.610001,36.087906,44300
2002-01-09,52.599998,53.049999,52.400002,52.500000,36.710224,62900
2002-01-10,52.700001,52.700001,52.009998,52.189999,36.493481,69700
2002-01-11,53.599998,53.599998,53.180000,53.310001,37.276623,44200
2002-01-14,53.310001,53.400002,52.799999,52.970001,37.038887,49600
2002-01-15,52.250000,52.639999,51.849998,52.130001,36.451511,47900
2002-01-16,52.990002,52.990002,52.400002,52.750000,36.885048,34400
2002-01-17,52.000000,52.730000,52.000000,52.650002,36.815121,47700
2002-01-18,52.759998,53.099998,52.599998,53.080002,37.115799,38400
2002-01-22,51.900002,52.000000,51.310001,51.349998,35.906109,47700
2002-01-23,51.250000,51.959999,51.000000,51.889999,36.283684,42000
2002-01-24,52.779999,53.099998,52.360001,52.369999,36.619335,58300
2002-01-25,55.000000,55.000000,54.349998,54.509998,38.115707,185200
2002-01-28,54.950001,55.299999,54.900002,54.990002,38.451355,83800
2002-01-29,52.500000,52.549999,51.750000,51.759998,36.192795,85100
2002-01-30,51.279999,52.700001,50.820000,52.490002,36.703243,255500
2002-01-31,52.099998,52.500000,52.099998,52.360001,36.612350,64900
2002-02-01,52.400002,52.400002,52.049999,52.099998,36.430550,42600
2002-02-04,51.900002,51.900002,50.500000,50.900002,35.591446,45300
2002-02-05,49.799999,49.810001,49.040001,49.200001,34.402740,77900
2002-02-06,48.950001,49.349998,48.750000,48.820000,34.137032,34400
2002-02-07,49.750000,50.220001,49.599998,49.700001,34.752346,51700
2002-02-08,50.650002,50.900002,49.950001,50.799999,35.521530,67300
2002-02-11,50.650002,52.299999,50.490002,51.650002,36.115883,71100
2002-02-12,52.500000,52.650002,52.250000,52.610001,36.787155,53900
2002-02-13,54.110001,54.750000,54.110001,54.750000,38.283524,80400
2002-02-14,52.799999,53.400002,52.799999,52.820000,36.934002,119000
2002-02-15,53.250000,53.500000,53.009998,53.029999,37.080833,27000
2002-02-19,51.400002,51.410000,50.130001,50.139999,35.060036,71200
2002-02-20,50.599998,50.939999,50.330002,50.939999,35.619411,37400
2002-02-21,52.000000,52.730000,51.700001,51.709999,36.157833,43600
2002-02-22,52.299999,52.509998,52.169998,52.340000,36.598347,18100
2002-02-25,52.450001,53.099998,52.400002,53.080002,37.115799,26100
2002-02-26,51.150002,51.549999,50.700001,51.000000,35.661377,178700
2002-02-27,51.000000,51.240002,50.799999,50.970001,35.640392,53700
