Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,34.400002,34.509998,34.029999,34.270000,30.328043,1047400
2004-07-30,34.750000,34.860001,34.349998,34.650002,30.664335,1040200
2004-08-02,35.000000,35.099998,34.599998,34.900002,30.885580,871800
2004-08-03,34.459999,34.540001,34.299999,34.470001,30.505039,275000
2004-08-04,34.200001,34.669998,34.200001,34.500000,30.531588,227700
2004-08-05,34.099998,34.200001,33.619999,33.650002,29.779364,537400
2004-08-06,33.349998,33.750000,33.330002,33.450001,29.602365,519900
2004-08-09,33.349998,33.459999,33.080002,33.290001,29.460777,267500
2004-08-10,33.000000,33.150002,32.849998,33.150002,29.336876,706000
2004-08-11,32.799999,33.139999,32.660000,33.049999,29.248379,521400
2004-08-12,32.900002,32.900002,32.349998,32.500000,28.761642,619300
2004-08-13,32.500000,32.900002,32.450001,32.630001,28.876692,326700
2004-08-16,32.799999,33.070000,32.619999,33.000000,29.204130,293200
2004-08-17,32.939999,33.240002,32.939999,32.990002,29.195280,862300
2004-08-18,32.849998,33.290001,32.799999,33.200001,29.381126,877000
2004-08-19,33.560001,33.689999,33.389999,33.490002,29.637766,614100
2004-08-20,33.599998,34.360001,33.560001,34.279999,30.336895,843600
2004-08-23,34.529999,34.860001,34.470001,34.599998,30.620085,680200
2004-08-24,35.000000,35.139999,34.770000,34.930000,30.912134,520100
2004-08-25,34.950001,35.259998,34.900002,35.139999,31.097969,723600
2004-08-26,35.080002,35.099998,34.910000,34.990002,30.965227,269000
2004-08-27,34.650002,34.669998,34.369999,34.599998,30.620085,601800
2004-08-30,34.400002,34.639999,34.349998,34.470001,30.505039,476900
2004-08-31,34.529999,34.709999,34.430000,34.669998,30.682032,213000
2004-09-01,34.599998,34.840000,34.560001,34.680000,30.690884,380000
2004-09-02,34.049999,35.119999,34.049999,35.020000,30.991774,215000
2004-09-03,35.080002,35.160000,34.799999,34.980000,30.956373,364900
2004-09-07,35.610001,35.889999,35.599998,35.759998,31.646643,452000
2004-09-08,35.660000,35.860001,35.630001,35.759998,31.646643,303400
2004-09-09,35.509998,35.840000,35.509998,35.639999,31.540466,264300
2004-09-10,35.189999,35.389999,35.150002,35.290001,31.230711,425400
2004-09-13,35.849998,36.020000,35.750000,35.820000,31.699760,426000
2004-09-14,35.700001,36.490002,35.419998,35.660000,31.558163,294300
2004-09-15,35.450001,35.450001,35.020000,35.230000,31.177628,664000
2004-09-16,35.049999,35.150002,34.959999,35.139999,31.097969,379800
2004-09-17,34.549999,34.689999,34.349998,34.669998,30.682032,652400
2004-09-20,34.580002,34.610001,34.410000,34.450001,30.487341,385800
2004-09-21,34.400002,34.450001,34.150002,34.439999,30.478493,534000
2004-09-22,34.049999,34.099998,33.799999,33.840000,29.947504,419400
2004-09-23,33.860001,33.930000,33.599998,33.700001,29.823610,318500
2004-09-24,33.750000,33.990002,33.720001,33.869999,29.974052,405000
2004-09-27,33.500000,33.689999,33.400002,33.560001,29.798870,272600
2004-09-28,33.599998,34.180000,33.599998,34.040001,30.225073,411100
2004-09-29,33.700001,34.189999,33.660000,34.150002,30.322744,494200
2004-09-30,34.150002,34.500000,34.070000,34.389999,30.535854,623100
2004-10-01,34.400002,34.930000,34.400002,34.740002,30.846617,420900
2004-10-04,35.200001,35.270000,34.959999,35.200001,31.255070,944500
2004-10-05,35.299999,35.299999,34.840000,34.900002,30.988686,540800
2004-10-06,34.900002,35.270000,34.820000,35.250000,31.299465,307300
2004-10-07,35.259998,35.270000,34.910000,34.939999,31.024197,351600
2004-10-08,35.080002,35.400002,35.070000,35.070000,31.139631,380400
2004-10-11,35.169998,35.380001,35.150002,35.150002,31.210678,338000
2004-10-12,34.599998,34.830002,34.500000,34.790001,30.891022,673800
2004-10-13,34.650002,34.669998,34.320000,34.419998,30.562483,433900
2004-10-14,34.360001,34.369999,33.939999,34.020000,30.207314,465100
2004-10-15,34.099998,34.189999,34.009998,34.060001,30.242832,305700
2004-10-18,33.939999,34.150002,33.770000,34.090000,30.269468,296600
2004-10-19,34.250000,34.500000,34.240002,34.240002,30.402658,496100
2004-10-20,33.990002,34.090000,33.799999,34.049999,30.233944,302800
2004-10-21,33.950001,34.299999,33.930000,34.220001,30.384901,373300
2004-10-22,34.230000,34.410000,34.160000,34.180000,30.349379,267000
2004-10-25,34.230000,34.500000,34.209999,34.279999,30.438175,196500
2004-10-26,34.380001,34.580002,34.259998,34.459999,30.598003,248700
2004-10-27,34.400002,35.119999,34.330002,35.029999,31.104118,467000
2004-10-28,35.009998,35.040001,34.450001,34.480000,30.615761,669000
2004-10-29,34.599998,34.970001,34.570000,34.849998,30.944284,399800
2004-11-01,34.630001,34.840000,34.500000,34.779999,30.882143,155300
2004-11-02,34.599998,35.099998,34.549999,34.980000,31.059723,345600
2004-11-03,35.250000,35.549999,35.110001,35.160000,31.219555,543800
2004-11-04,35.099998,35.730000,35.090000,35.669998,31.672400,480400
2004-11-05,36.099998,36.470001,36.000000,36.189999,32.134125,510900
2004-11-08,35.680000,36.040001,35.509998,35.869999,31.849979,303100
2004-11-09,35.299999,35.480000,35.240002,35.480000,31.503696,805800
2004-11-10,35.150002,35.150002,34.849998,35.060001,31.130758,722000
2004-11-11,35.200001,35.650002,35.099998,35.389999,31.423769,853300
2004-11-12,35.849998,36.090000,35.619999,36.000000,31.965414,349300
2004-11-15,36.000000,36.310001,36.000000,36.279999,32.214027,435100
2004-11-16,36.000000,36.009998,35.669998,35.889999,31.867733,351800
2004-11-17,35.680000,36.490002,35.680000,36.200001,32.142990,464600
2004-11-18,36.110001,36.410000,36.070000,36.279999,32.214027,303600
2004-11-19,36.180000,36.480000,36.060001,36.139999,32.089722,317000
2004-11-22,35.779999,36.060001,35.540001,36.009998,31.974287,361800
2004-11-23,35.869999,36.000000,35.560001,35.830002,31.814461,321900
2004-11-24,35.950001,36.139999,35.869999,35.919998,31.894381,438200
2004-11-26,35.599998,36.130001,35.599998,35.970001,31.938780,177900
2004-11-29,36.599998,36.799999,36.360001,36.369999,32.293934,671900
2004-11-30,36.580002,36.580002,36.250000,36.360001,32.285065,526500
2004-12-01,35.849998,36.650002,35.849998,36.650002,32.542572,619800
2004-12-02,36.549999,36.570000,36.349998,36.439999,32.356102,536900
2004-12-03,36.700001,36.840000,36.590000,36.759998,32.640232,475600
2004-12-06,36.759998,36.889999,36.590000,36.750000,32.631355,320800
2004-12-07,36.250000,36.439999,36.049999,36.189999,32.134125,723000
2004-12-08,36.400002,36.849998,36.400002,36.599998,32.498158,906600
2004-12-09,36.450001,36.630001,36.090000,36.450001,32.364986,1649900
2004-12-10,35.750000,36.250000,35.750000,36.110001,32.063080,738600
2004-12-13,36.610001,37.770000,36.610001,37.630001,33.412735,1936000
2004-12-14,37.349998,37.930000,37.340000,37.660000,33.439365,2232500
2004-12-15,37.980000,38.240002,37.810001,37.880001,33.634716,1103200
2004-12-16,37.980000,37.990002,37.599998,37.779999,33.545925,535800
2004-12-17,37.619999,37.700001,37.349998,37.639999,33.421608,427800
2004-12-20,37.880001,38.000000,37.759998,37.810001,33.572563,380700
2004-12-21,37.770000,38.180000,37.770000,38.049999,33.785660,470100
2004-12-22,37.689999,37.889999,37.599998,37.849998,33.608078,579000
2004-12-23,37.900002,38.080002,37.889999,37.950001,33.696877,337400
2004-12-27,38.099998,38.450001,38.060001,38.400002,34.096443,427300
2004-12-28,38.400002,38.759998,38.400002,38.610001,34.282906,521400
2004-12-29,38.250000,38.450001,38.180000,38.450001,34.140827,569900
2004-12-30,38.349998,38.580002,38.230000,38.549999,34.229622,413500
2004-12-31,39.200001,39.200001,38.820000,38.959999,34.593681,565000
2005-01-03,38.959999,39.150002,38.680000,38.709999,34.371689,770800
2005-01-04,38.500000,38.549999,37.799999,38.000000,33.741272,864100
2005-01-05,38.049999,38.220001,37.950001,37.950001,33.696877,690900
2005-01-06,37.849998,38.070000,37.750000,37.880001,33.634716,367800
2005-01-07,38.650002,38.750000,38.070000,38.220001,33.936615,636500
2005-01-10,38.380001,38.810001,38.380001,38.750000,34.407215,540400
2005-01-11,38.849998,39.259998,38.799999,39.060001,34.682476,702600
2005-01-12,39.070000,39.340000,39.000000,39.240002,34.842316,713600
2005-01-13,39.240002,39.380001,38.930000,39.070000,34.691349,1064100
2005-01-14,39.090000,39.529999,39.090000,39.450001,35.028767,768000
2005-01-18,38.849998,39.299999,38.669998,39.299999,34.895580,571000
2005-01-19,39.200001,39.200001,38.750000,38.799999,34.451614,509200
2005-01-20,37.000000,38.259998,36.910000,37.110001,32.951008,3135700
2005-01-21,36.549999,36.720001,36.389999,36.549999,32.453773,2345900
2005-01-24,36.549999,37.000000,36.549999,36.599998,32.498158,1116000
2005-01-25,36.430000,36.869999,36.259998,36.340000,32.267311,993800
2005-01-26,36.700001,37.000000,36.509998,36.939999,32.800076,884800
2005-01-27,36.939999,36.980000,36.650002,36.889999,32.755672,434000
2005-01-28,36.860001,36.880001,36.439999,36.599998,32.498158,526200
2005-01-31,36.660000,37.070000,36.660000,37.020000,32.871098,542300
2005-02-01,36.900002,37.180000,36.770000,37.119999,32.959888,670800
2005-02-02,37.189999,37.189999,36.880001,36.990002,32.844463,549200
2005-02-03,36.990002,36.990002,36.459999,36.650002,32.542572,678900
2005-02-04,36.500000,36.930000,36.500000,36.900002,32.764553,446000
2005-02-07,36.980000,37.029999,36.700001,36.939999,32.800076,702300
2005-02-08,36.889999,37.290001,36.889999,37.110001,32.951008,711300
2005-02-09,37.209999,37.470001,37.099998,37.200001,33.030926,588000
2005-02-10,37.200001,37.560001,37.130001,37.490002,33.288425,338300
2005-02-11,37.380001,37.869999,37.279999,37.740002,33.510414,462800
2005-02-14,37.900002,38.189999,37.849998,38.139999,33.865582,378600
2005-02-15,38.000000,38.310001,37.919998,38.240002,33.954372,661300
2005-02-16,37.869999,37.900002,37.639999,37.779999,33.545925,482800
2005-02-17,37.689999,37.779999,37.480000,37.549999,33.341702,482300
2005-02-18,37.529999,37.779999,37.529999,37.759998,33.528156,307100
2005-02-22,37.770000,38.119999,37.770000,37.810001,33.572563,441600
2005-02-23,37.799999,37.799999,37.549999,37.759998,33.528156,332800
2005-02-24,37.750000,37.759998,37.560001,37.709999,33.483768,275500
2005-02-25,37.599998,38.049999,37.599998,38.000000,33.741272,400100
2005-02-28,38.040001,38.259998,37.709999,37.790001,33.554806,800000
2005-03-01,38.040001,38.470001,38.029999,38.290001,33.998768,486300
2005-03-02,38.040001,38.310001,37.849998,38.130001,33.856689,768200
2005-03-03,38.230000,38.480000,38.049999,38.230000,33.945488,1130900
2005-03-04,38.349998,38.650002,38.330002,38.540001,34.220749,665600
2005-03-07,39.200001,39.380001,38.919998,39.310001,34.904446,3401400
2005-03-08,40.400002,41.259998,40.250000,41.020000,36.422806,7799500
2005-03-09,40.750000,40.990002,40.619999,40.650002,36.094280,2206800
2005-03-10,40.599998,40.740002,40.490002,40.650002,36.094280,1813700
2005-03-11,40.639999,40.900002,40.580002,40.669998,36.112034,831700
2005-03-14,40.570000,40.669998,40.330002,40.639999,36.085396,1420000
2005-03-15,40.419998,40.480000,40.139999,40.320000,35.801266,1103000
2005-03-16,40.910000,40.970001,40.470001,40.610001,36.058762,968500
2005-03-17,40.790001,41.240002,40.529999,41.110001,36.502724,1658200
2005-03-18,41.080002,41.230000,40.599998,41.189999,36.573757,1619500
2005-03-21,41.099998,41.110001,40.799999,40.830002,36.254112,1268400
2005-03-22,41.200001,41.810001,41.200001,41.470001,36.822380,1953600
2005-03-23,41.450001,41.500000,41.119999,41.139999,36.529362,1040800
2005-03-24,40.910000,41.400002,40.700001,41.279999,36.653671,2754200
2005-03-28,41.259998,41.380001,41.000000,41.160000,36.653313,1703800
2005-03-29,40.400002,40.400002,39.320000,39.320000,35.014774,2139200
2005-03-30,39.450001,39.939999,39.450001,39.869999,35.504559,1019400
2005-03-31,40.000000,40.200001,39.939999,40.020000,35.638138,1544600
2005-04-01,39.950001,40.049999,39.299999,39.330002,35.023689,1034600
2005-04-04,39.099998,39.310001,38.849998,39.259998,34.961353,657600
2005-04-05,39.360001,39.889999,39.360001,39.740002,35.388798,579600
2005-04-06,40.000000,40.299999,39.970001,40.000000,35.620331,594600
2005-04-07,40.389999,40.790001,40.279999,40.540001,36.101200,685800
2005-04-08,40.419998,40.599998,40.259998,40.340000,35.923100,469500
2005-04-11,40.340000,40.349998,39.980000,40.049999,35.664848,283000
2005-04-12,39.480000,40.049999,39.240002,39.990002,35.611427,1065900
2005-04-13,39.049999,39.380001,38.900002,39.110001,34.827763,1601800
2005-04-14,38.529999,38.790001,38.110001,38.240002,34.053036,1166800
2005-04-15,37.340000,37.419998,36.700001,36.779999,32.752888,1960000
2005-04-18,35.830002,36.330002,35.770000,36.230000,32.263119,1575000
2005-04-19,37.330002,37.330002,36.230000,37.070000,33.011143,1192000
2005-04-20,36.639999,36.650002,36.160000,36.360001,32.378876,878000
2005-04-21,37.250000,37.700001,37.000000,37.610001,33.492008,803000
2005-04-22,36.950001,37.080002,36.689999,36.840000,32.806332,711400
2005-04-25,37.500000,37.680000,37.369999,37.580002,33.465302,1024200
2005-04-26,36.790001,36.790001,36.389999,36.490002,32.494648,799000
2005-04-27,36.880001,37.150002,36.369999,36.840000,32.806332,1286200
2005-04-28,36.619999,36.750000,35.910000,36.099998,32.147343,787100
2005-04-29,36.599998,36.830002,36.090000,36.709999,32.690552,1025400
2005-05-02,37.250000,37.369999,37.060001,37.160000,33.091282,425200
2005-05-03,37.000000,37.240002,36.900002,36.980000,32.930996,563400
2005-05-04,37.049999,37.720001,37.000000,37.680000,33.554348,794400
2005-05-05,37.810001,38.099998,37.660000,37.810001,33.670116,454600
2005-05-06,38.349998,38.450001,38.250000,38.250000,34.061932,446800
2005-05-09,38.099998,38.299999,38.020000,38.299999,34.106464,351800
2005-05-10,37.750000,37.750000,37.330002,37.380001,33.287193,871200
2005-05-11,37.389999,37.650002,37.290001,37.490002,33.385155,831400
2005-05-12,37.230000,37.299999,36.770000,36.959999,32.913174,522200
2005-05-13,37.090000,37.490002,37.090000,37.099998,33.037853,772900
2005-05-16,36.959999,37.250000,36.910000,37.209999,33.135803,432800
2005-05-17,36.799999,37.020000,36.750000,36.869999,32.833035,696800
2005-05-18,36.500000,36.980000,36.299999,36.919998,32.877560,1141300
2005-05-19,37.619999,37.849998,37.619999,37.779999,33.643402,947000
2005-05-20,37.400002,37.430000,37.240002,37.349998,33.260475,478600
2005-05-23,38.049999,38.380001,38.020000,38.200001,34.017406,753800
2005-05-24,38.000000,38.119999,37.950001,38.049999,33.883827,494700
2005-05-25,37.700001,37.700001,37.340000,37.450001,33.349541,760400
2005-05-26,37.549999,37.689999,37.360001,37.619999,33.500916,305000
2005-05-27,37.630001,37.730000,37.490002,37.700001,33.572163,442400
2005-05-31,37.500000,37.549999,37.169998,37.270000,33.189240,346600
2005-06-01,37.160000,37.630001,37.160000,37.500000,33.394054,896400
2005-06-02,37.180000,37.480000,37.049999,37.369999,33.278290,782900
2005-06-03,36.939999,36.950001,36.599998,36.700001,32.681641,1402300
2005-06-06,36.750000,36.770000,36.560001,36.680000,32.663837,716300
2005-06-07,36.450001,36.660000,36.400002,36.400002,32.414501,990900
2005-06-08,36.439999,36.610001,36.349998,36.389999,32.405590,637400
2005-06-09,36.000000,36.230000,35.689999,36.220001,32.254204,712100
2005-06-10,36.020000,36.099998,35.669998,35.849998,31.924719,889700
2005-06-13,35.599998,35.770000,35.509998,35.680000,31.773329,527000
2005-06-14,35.720001,35.959999,35.680000,35.930000,31.995953,1122400
2005-06-15,35.930000,36.029999,35.680000,35.959999,32.022686,708400
2005-06-16,35.980000,36.320000,35.970001,36.240002,32.272015,614000
2005-06-17,36.139999,36.360001,36.080002,36.290001,32.316544,340500
2005-06-20,35.500000,35.560001,35.099998,35.389999,31.515078,983900
2005-06-21,35.500000,35.549999,35.400002,35.500000,31.613037,1207200
2005-06-22,35.599998,35.700001,35.389999,35.619999,31.719904,1029100
2005-06-23,35.599998,35.689999,35.250000,35.310001,31.443846,990100
2005-06-24,35.410000,35.459999,35.250000,35.279999,31.417124,467600
2005-06-27,35.049999,35.099998,34.830002,34.900002,31.078730,611000
2005-06-28,34.500000,34.849998,34.380001,34.759998,30.954062,901200
2005-06-29,34.599998,34.860001,34.500000,34.639999,30.847204,563200
2005-06-30,34.439999,34.759998,34.439999,34.439999,30.669096,401700
2005-07-01,34.639999,34.830002,34.470001,34.529999,30.749247,417100
2005-07-05,34.099998,34.520000,34.029999,34.290001,30.535526,476800
2005-07-06,34.560001,34.790001,34.560001,34.639999,30.847204,473000
2005-07-07,34.250000,34.660000,34.200001,34.580002,30.793774,715000
2005-07-08,34.419998,34.900002,34.419998,34.880001,31.060930,431000
2005-07-11,34.680000,35.060001,34.680000,34.950001,31.123262,494800
2005-07-12,35.099998,35.650002,35.099998,35.509998,31.621939,950100
2005-07-13,35.299999,35.439999,35.200001,35.380001,31.506186,596200
2005-07-14,35.529999,35.830002,35.529999,35.650002,31.746614,959200
2005-07-15,35.250000,35.610001,35.250000,35.490002,31.604136,493900
2005-07-18,35.299999,35.380001,35.169998,35.369999,31.497272,866900
2005-07-19,35.369999,35.619999,35.369999,35.610001,31.710987,807600
2005-07-20,35.299999,35.520000,35.000000,35.520000,31.630859,466300
2005-07-21,35.150002,35.310001,34.930000,35.080002,31.239031,521100
2005-07-22,34.650002,34.750000,34.599998,34.630001,30.838291,441000
2005-07-25,34.250000,34.529999,34.220001,34.400002,30.633474,803400
2005-07-26,34.119999,34.139999,33.880001,34.040001,30.312897,612400
2005-07-27,34.000000,34.259998,33.910000,34.150002,30.410854,435200
2005-07-28,32.849998,32.950001,32.380001,32.450001,28.896986,3286800
2005-07-29,32.549999,32.730000,32.459999,32.509998,28.950420,1245200
2005-08-01,32.650002,32.750000,32.570000,32.630001,29.057278,543800
2005-08-02,33.099998,33.330002,33.080002,33.330002,29.680645,1320600
2005-08-03,33.500000,33.639999,33.389999,33.610001,29.929981,748300
2005-08-04,33.529999,33.599998,33.320000,33.349998,29.698435,440000
2005-08-05,33.099998,33.270000,33.090000,33.180000,29.547066,700100
2005-08-08,33.049999,33.410000,33.049999,33.150002,29.520344,382200
2005-08-09,33.500000,33.590000,33.380001,33.540001,29.867636,543800
2005-08-10,34.040001,34.500000,34.040001,34.230000,30.482100,999300
2005-08-11,34.330002,34.590000,34.330002,34.570000,30.784868,690800
2005-08-12,33.750000,34.080002,33.660000,33.950001,30.232748,458500
2005-08-15,33.959999,34.200001,33.770000,34.150002,30.410854,355100
